timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 11:48:56.136712,48.0,1401.0,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:56.136712+07:00,Clouds,overcast clouds,28.58,28.58,28.58,33.79,1006.0,81.0,10000.0,3.36,210.0,116.11,0.03,2.4,17.4,0.58,1.83,2.66,1.86,11
2025-05-27 11:48:46.401209,48.0,1409.0,Phachi,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:46.401209+07:00,Clouds,overcast clouds,28.92,28.92,28.92,35.17,1006.0,83.0,10000.0,3.1,209.0,241.74,1.25,7.76,19.05,2.81,4.37,8.23,2.53,11
2025-05-27 11:48:59.212472,48.0,1403.0,Nakhon Luang,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:59.212472+07:00,Clouds,overcast clouds,28.92,28.92,28.92,35.17,1006.0,83.0,10000.0,3.22,206.0,241.74,1.25,7.76,19.05,2.81,4.37,8.23,2.53,11
2025-05-27 11:48:47.245011,48.0,1404.0,Bang Sai,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:47.245011+07:00,Clouds,overcast clouds,28.47,28.47,28.47,33.68,1006.0,82.0,10000.0,3.43,213.0,116.11,0.03,2.4,17.4,0.58,1.83,2.66,1.86,11
2025-05-27 11:48:47.705096,48.0,1408.0,Phak Hai,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:47.705096+07:00,Clouds,overcast clouds,28.06,28.06,28.06,32.73,1006.0,83.0,10000.0,3.6,201.0,116.45,0.03,2.46,14.29,0.57,1.49,2.28,2.11,11
2025-05-27 11:49:07.316588,49.0,1402.0,Tha Ruea,Phra Nakhon Si Ayutthaya,2025-05-27 18:49:07.316588+07:00,Clouds,overcast clouds,28.89,28.89,28.89,35.08,1006.0,83.0,10000.0,3.09,206.0,241.74,1.25,7.76,19.05,2.81,4.37,8.23,2.53,11
2025-05-27 11:49:05.280613,49.0,1407.0,Bang Pahan,Phra Nakhon Si Ayutthaya,2025-05-27 18:49:05.280613+07:00,Clouds,overcast clouds,28.93,28.93,28.93,35.2,1006.0,83.0,10000.0,3.36,204.0,178.67,0.64,5.09,16.65,1.68,2.93,5.26,2.31,11
2025-05-27 11:48:45.668870,48.0,1410.0,Lat Bua Luang,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:45.668870+07:00,Clouds,overcast clouds,28.39,28.39,28.39,33.46,1006.0,82.0,10000.0,3.29,210.0,106.21,0.03,1.65,12.99,0.36,1.33,1.93,1.73,11
2025-05-27 11:48:45.714060,48.0,1412.0,Sena,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:45.714060+07:00,Clouds,overcast clouds,28.3,28.3,28.3,33.39,1006.0,83.0,10000.0,3.35,207.0,121.79,0.05,2.23,10.36,0.49,1.75,2.61,2.43,11
2025-05-27 11:48:40.606654,48.0,1413.0,Bang Sai,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:40.606654+07:00,Clouds,overcast clouds,28.19,28.19,28.19,33.09,1006.0,83.0,10000.0,3.31,203.0,121.79,0.05,2.23,10.36,0.49,1.75,2.61,2.43,11
2025-05-27 11:48:36.681613,48.0,1414.0,Uthai,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:36.681613+07:00,Clouds,overcast clouds,28.94,28.94,28.94,35.23,1006.0,83.0,10000.0,3.17,212.0,110.3,0.02,2.57,24.57,0.68,1.91,2.71,1.29,11
2025-05-27 11:48:36.396756,48.0,1416.0,Ban Phraek,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:36.396756+07:00,Clouds,overcast clouds,28.92,28.92,28.92,35.17,1006.0,83.0,10000.0,3.22,203.0,241.91,1.25,7.81,15.9,2.79,4.03,7.85,2.77,11
2025-05-27 11:48:42.647144,48.0,1415.0,Maha Rat,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:42.647144+07:00,Clouds,overcast clouds,28.93,28.93,28.93,34.98,1006.0,82.0,10000.0,3.31,203.0,178.67,0.64,5.09,16.65,1.68,2.93,5.26,2.31,11
2025-05-27 11:48:54.617318,48.0,1406.0,Bang Pa-in,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:54.617318+07:00,Clouds,overcast clouds,28.52,28.52,28.52,33.82,1006.0,82.0,10000.0,3.39,215.0,116.11,0.03,2.4,17.4,0.58,1.83,2.66,1.86,11
2025-05-27 11:48:43.060762,48.0,1411.0,Wang Noi,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:43.060762+07:00,Clouds,overcast clouds,28.63,28.63,28.63,34.12,1006.0,82.0,10000.0,3.07,219.0,110.3,0.02,2.57,24.57,0.68,1.91,2.71,1.29,11
2025-05-27 11:48:36.160690,48.0,5606.0,Pong,Phayao,2025-05-27 18:48:36.160690+07:00,Rain,light rain,24.78,24.78,24.78,25.79,1007.0,95.0,10000.0,1.08,140.0,509.94,0.04,8.1,11.4,5.48,14.03,14.55,0.56,11
2025-05-27 11:51:04.119378,51.0,5604.0,Chiang Muan,Phayao,2025-05-27 18:51:04.119378+07:00,Clouds,overcast clouds,25.52,25.52,25.52,26.56,1006.0,93.0,9918.0,1.17,172.0,572.54,0.08,10.31,7.67,3.27,13.96,14.39,0.86,11
2025-05-27 11:50:49.961711,50.0,5603.0,Chiang Muan,Phayao,2025-05-27 18:50:49.961711+07:00,Rain,light rain,24.27,24.27,24.27,25.23,1007.0,95.0,10000.0,1.14,100.0,465.82,0.02,7.63,14.96,6.4,13.71,14.3,0.43,11
2025-05-27 11:50:48.459626,50.0,5602.0,Chun,Phayao,2025-05-27 18:50:48.459626+07:00,Clouds,overcast clouds,24.94,24.94,24.94,25.92,1006.0,93.0,8953.0,1.54,161.0,541.4,0.03,8.14,20.6,4.0,15.94,16.46,0.58,11
2025-05-27 11:50:48.329734,50.0,5605.0,Dok Kham Tai,Phayao,2025-05-27 18:50:48.329734+07:00,Clouds,overcast clouds,24.67,24.67,24.67,25.67,1006.0,95.0,10000.0,2.0,170.0,533.13,0.04,6.94,20.38,3.09,16.22,16.56,0.53,11
2025-05-27 11:51:08.082349,51.0,5609.0,Phu Kamyao,Phayao,2025-05-27 18:51:08.082349+07:00,Clouds,overcast clouds,24.5,24.5,24.5,25.43,1006.0,93.0,9246.0,2.16,173.0,572.76,0.02,8.18,29.77,2.52,17.85,18.37,0.59,11
2025-05-27 11:50:52.858127,50.0,5608.0,Phu Sang,Phayao,2025-05-27 18:50:52.858127+07:00,Rain,light rain,24.26,24.26,24.26,25.22,1006.0,95.0,10000.0,1.17,99.0,421.63,0.01,7.16,18.52,7.33,13.39,14.04,0.29,11
2025-05-27 11:50:52.699125,50.0,5607.0,Mae Chai,Phayao,2025-05-27 18:50:52.699125+07:00,Clouds,overcast clouds,24.83,24.83,24.83,25.82,1006.0,94.0,8110.0,2.17,180.0,603.99,0.01,8.23,38.9,1.04,19.75,20.28,0.6,11
2025-05-27 11:50:52.037830,50.0,5601.0,Mueang Phayao,Phayao,2025-05-27 18:50:52.037830+07:00,Clouds,overcast clouds,24.73,24.73,24.73,25.74,1006.0,95.0,10000.0,1.8,176.0,512.45,0.02,5.33,32.81,1.64,18.08,18.31,0.37,11
2025-05-27 11:50:51.996077,50.0,8204.0,Takua Thung,Phang Nga,2025-05-27 18:50:51.996077+07:00,Clouds,overcast clouds,25.55,25.55,25.55,26.62,1008.0,94.0,10000.0,2.87,303.0,111.23,0.0,0.38,47.11,0.17,5.95,6.96,0.0,11
2025-05-27 11:50:48.615968,50.0,8207.0,Thap Put,Phang Nga,2025-05-27 18:50:48.615968+07:00,Clouds,overcast clouds,25.44,25.44,25.44,26.6,1008.0,98.0,10000.0,0.59,261.0,108.19,0.0,0.46,44.58,0.17,5.17,6.21,0.02,11
2025-05-27 11:50:59.420673,50.0,8206.0,Khura Buri,Phang Nga,2025-05-27 18:50:59.420673+07:00,Rain,light rain,24.09,24.09,24.09,24.98,1009.0,93.0,10000.0,1.77,246.0,89.91,0.0,0.33,41.71,0.14,4.26,6.45,0.0,11
2025-05-27 11:50:53.298491,50.0,8205.0,Takua Pa,Phang Nga,2025-05-27 18:50:53.298491+07:00,Clouds,overcast clouds,26.27,26.27,26.27,26.27,1009.0,92.0,10000.0,3.09,259.0,88.59,0.0,0.33,42.29,0.16,4.18,6.88,0.0,11
2025-05-27 11:50:48.792107,50.0,8203.0,Kapong,Phang Nga,2025-05-27 18:50:48.792107+07:00,Clouds,overcast clouds,25.5,25.5,25.5,26.64,1009.0,97.0,10000.0,1.66,282.0,100.13,0.0,0.37,45.04,0.15,5.17,6.69,0.0,11
2025-05-27 11:50:58.802488,50.0,8202.0,Ko Yao,Phang Nga,2025-05-27 18:50:58.802488+07:00,Clouds,overcast clouds,26.23,26.23,26.23,26.23,1008.0,90.0,10000.0,6.22,289.0,116.87,0.0,0.38,49.23,0.19,6.8,7.9,0.0,11
2025-05-27 11:50:54.878699,50.0,8208.0,Thai Mueang,Phang Nga,2025-05-27 18:50:54.878699+07:00,Clouds,overcast clouds,26.29,26.29,26.29,26.29,1008.0,91.0,2817.0,4.63,285.0,100.73,0.0,0.38,46.25,0.2,5.47,7.53,0.01,11
2025-05-27 11:50:53.060767,50.0,8201.0,Mueang Phangnga,Phang Nga,2025-05-27 18:50:53.060767+07:00,Clouds,overcast clouds,25.25,25.25,25.25,26.36,1008.0,97.0,10000.0,1.5,308.0,105.69,0.0,0.38,46.08,0.16,5.56,6.82,0.0,11
2025-05-27 11:50:59.736181,50.0,9306.0,Pak Phayun,Phatthalung,2025-05-27 18:50:59.736181+07:00,Clouds,overcast clouds,26.83,26.83,26.83,29.62,1008.0,83.0,10000.0,2.16,237.0,123.29,0.0,1.42,44.95,0.53,5.39,5.84,0.37,11
2025-05-27 11:51:04.915412,51.0,9304.0,Tamot,Phatthalung,2025-05-27 18:51:04.915412+07:00,Clouds,overcast clouds,26.38,26.38,26.38,26.38,1008.0,87.0,10000.0,2.13,246.0,117.61,0.0,1.01,45.0,0.38,5.5,5.91,0.27,11
2025-05-27 11:50:58.021605,50.0,9302.0,Kong Ra,Phatthalung,2025-05-27 18:50:58.021605+07:00,Clouds,overcast clouds,25.17,25.17,25.17,26.07,1008.0,89.0,10000.0,1.54,259.0,107.64,0.0,0.85,39.9,0.31,4.31,4.67,0.2,11
2025-05-27 11:50:50.011691,50.0,9305.0,Khuan Khanun,Phatthalung,2025-05-27 18:50:50.011691+07:00,Clouds,overcast clouds,26.64,26.64,26.64,26.64,1008.0,83.0,10000.0,2.49,268.0,119.59,0.0,2.1,34.88,0.71,3.44,3.87,0.46,11
2025-05-27 11:51:08.665405,51.0,9309.0,Bang Kaeo,Phatthalung,2025-05-27 18:51:08.665405+07:00,Clouds,overcast clouds,26.88,26.88,26.88,29.74,1008.0,83.0,10000.0,2.4,246.0,118.6,0.0,1.55,39.94,0.55,4.47,4.89,0.37,11
2025-05-27 11:50:49.320148,50.0,9308.0,Pa Bon,Phatthalung,2025-05-27 18:50:49.320148+07:00,Clouds,overcast clouds,26.1,26.1,26.1,26.1,1008.0,88.0,10000.0,1.77,243.0,117.61,0.0,1.01,45.0,0.38,5.5,5.91,0.27,11
2025-05-27 11:50:58.342800,50.0,9303.0,Khao Chaison,Phatthalung,2025-05-27 18:50:58.342800+07:00,Clouds,overcast clouds,26.87,26.87,26.87,29.81,1008.0,84.0,10000.0,2.3,251.0,118.6,0.0,1.55,39.94,0.55,4.47,4.89,0.37,11
2025-05-27 11:50:57.111539,50.0,9307.0,Si Banphot,Phatthalung,2025-05-27 18:50:57.111539+07:00,Clouds,overcast clouds,25.87,25.87,25.87,26.84,1008.0,89.0,10000.0,1.78,255.0,103.36,0.0,1.11,34.75,0.38,3.03,3.36,0.24,11
2025-05-27 11:51:03.098150,51.0,9311.0,Srinagarindra,Phatthalung,2025-05-27 18:51:03.098150+07:00,Clouds,overcast clouds,24.76,24.76,24.76,25.59,1008.0,88.0,10000.0,1.57,258.0,107.64,0.0,0.85,39.9,0.31,4.31,4.67,0.2,11
2025-05-27 11:53:13.933978,53.0,9310.0,Pa Phayom,Phatthalung,2025-05-27 18:53:13.933978+07:00,Clouds,overcast clouds,25.99,25.99,25.99,25.99,1008.0,88.0,10000.0,2.4,266.0,105.5,0.0,1.16,34.14,0.37,3.05,3.42,0.38,11
2025-05-27 11:52:52.921620,52.0,9301.0,Mueang Phatthalung,Phatthalung,2025-05-27 18:52:52.921620+07:00,Rain,light rain,26.94,26.94,26.94,29.88,1008.0,83.0,10000.0,2.36,263.0,119.59,0.0,2.1,34.88,0.71,3.44,3.87,0.46,11
2025-05-27 11:53:17.917185,53.0,6608.0,Tap Khlo,Phichit,2025-05-27 18:53:17.917185+07:00,Clouds,overcast clouds,28.0,28.0,28.0,32.57,1005.0,83.0,10000.0,3.16,199.0,389.91,0.75,12.38,10.2,1.52,7.95,8.73,4.23,11
2025-05-27 11:53:04.055586,53.0,6601.0,Mueang Phichit,Phichit,2025-05-27 18:53:04.055586+07:00,Clouds,overcast clouds,27.98,27.98,27.98,32.2,1005.0,81.0,10000.0,2.81,181.0,279.08,0.05,7.99,15.41,0.8,5.87,6.39,3.75,11
2025-05-27 11:53:07.317214,53.0,6602.0,Wang Sai Phun,Phichit,2025-05-27 18:53:07.317214+07:00,Rain,light rain,27.66,27.66,27.66,31.67,1005.0,83.0,10000.0,2.96,185.0,408.83,0.76,12.96,10.48,1.47,8.76,9.52,4.11,11
2025-05-27 11:52:48.461210,52.0,6603.0,Pho Prathap Chang,Phichit,2025-05-27 18:52:48.461210+07:00,Clouds,overcast clouds,28.1,28.1,28.1,32.35,1005.0,80.0,10000.0,2.42,191.0,212.42,0.03,5.52,13.22,0.57,4.21,4.62,2.57,11
2025-05-27 11:53:06.093656,53.0,6605.0,Bang Mun Nak,Phichit,2025-05-27 18:53:06.093656+07:00,Clouds,overcast clouds,28.28,28.28,28.28,32.81,1005.0,80.0,10000.0,3.86,198.0,389.91,0.75,12.38,10.2,1.52,7.95,8.73,4.23,11
2025-05-27 11:52:53.995438,52.0,6606.0,Pho Thale,Phichit,2025-05-27 18:52:53.995438+07:00,Clouds,overcast clouds,28.05,28.05,28.05,32.38,1005.0,81.0,10000.0,3.51,182.0,259.78,0.04,7.45,14.94,0.77,5.62,6.17,3.75,11
2025-05-27 11:52:45.766000,52.0,6607.0,Sam Ngam,Phichit,2025-05-27 18:52:45.766000+07:00,Clouds,overcast clouds,28.01,28.01,28.01,31.82,1005.0,78.0,10000.0,1.45,224.0,223.5,0.03,5.79,13.72,0.58,4.35,4.74,2.54,11
2025-05-27 11:52:55.230181,52.0,6611.0,Dong Charoen,Phichit,2025-05-27 18:52:55.230181+07:00,Clouds,overcast clouds,28.24,28.24,28.24,33.05,1005.0,82.0,10000.0,3.42,205.0,521.27,1.47,17.36,5.42,2.28,10.29,11.3,4.71,11
2025-05-27 11:53:04.271794,53.0,6612.0,Wachirabarami,Phichit,2025-05-27 18:53:04.271794+07:00,Clouds,overcast clouds,27.87,27.87,27.87,31.63,1004.0,79.0,10000.0,1.09,239.0,223.5,0.03,5.79,13.72,0.58,4.35,4.74,2.54,11
2025-05-27 11:53:11.736770,53.0,6610.0,Bueng Na Rang,Phichit,2025-05-27 18:53:11.736770+07:00,Clouds,overcast clouds,28.16,28.16,28.16,32.34,1005.0,79.0,10000.0,2.83,192.0,201.27,0.03,5.25,12.71,0.56,4.08,4.5,2.6,11
2025-05-27 11:52:52.106428,52.0,6609.0,Sak Lek,Phichit,2025-05-27 18:52:52.106428+07:00,Rain,light rain,27.65,27.65,27.65,31.37,1005.0,81.0,10000.0,2.94,170.0,427.77,0.76,13.54,10.76,1.41,9.56,10.31,3.99,11
2025-05-27 11:53:04.156766,53.0,6604.0,Taphan Hin,Phichit,2025-05-27 18:53:04.156766+07:00,Clouds,overcast clouds,28.01,28.01,28.01,32.44,1005.0,82.0,10000.0,3.41,197.0,408.83,0.76,12.96,10.48,1.47,8.76,9.52,4.11,11
2025-05-27 11:52:57.196456,52.0,6508.0,Wang Thong,Phitsanulok,2025-05-27 18:52:57.196456+07:00,Rain,light rain,26.16,26.16,26.16,26.16,1005.0,83.0,6476.0,2.44,169.0,442.24,0.59,14.0,11.48,1.28,10.18,10.9,3.79,11
2025-05-27 11:52:45.464026,52.0,6509.0,Noen Maprang,Phitsanulok,2025-05-27 18:52:45.464026+07:00,Clouds,overcast clouds,27.03,27.03,27.03,30.5,1006.0,87.0,7192.0,2.65,156.0,558.2,1.48,18.59,5.6,1.99,13.01,13.99,4.22,11
2025-05-27 11:52:54.866258,52.0,6501.0,Mueang Phitsanulok,Phitsanulok,2025-05-27 18:52:54.866258+07:00,Clouds,few clouds,28.99,26.64,28.99,35.61,1004.0,84.0,10000.0,3.6,110.0,317.74,0.05,9.06,16.36,0.86,6.36,6.85,3.75,11
2025-05-27 11:52:45.157008,52.0,6507.0,Wat Bot,Phitsanulok,2025-05-27 18:52:45.157008+07:00,Rain,moderate rain,26.62,26.62,28.97,26.62,1004.0,50.0,4817.0,2.75,189.0,340.47,0.05,9.78,16.41,0.85,6.94,7.43,3.54,11
2025-05-27 11:52:48.850775,52.0,6503.0,Chat Trakan,Phitsanulok,2025-05-27 18:52:48.850775+07:00,Rain,moderate rain,24.03,24.03,24.03,24.84,1006.0,90.0,8198.0,0.67,184.0,480.47,0.46,16.29,8.21,1.42,11.51,12.41,4.19,11
2025-05-27 11:52:43.781805,52.0,6505.0,Bang Krathum,Phitsanulok,2025-05-27 18:52:43.781805+07:00,Rain,light rain,29.03,29.03,29.03,34.82,1005.0,80.0,10000.0,2.4,171.0,298.39,0.05,8.52,15.88,0.83,6.11,6.62,3.75,11
2025-05-27 11:52:51.925148,52.0,6504.0,Bang Rakam,Phitsanulok,2025-05-27 18:52:51.925148+07:00,Clouds,overcast clouds,28.99,26.64,28.99,34.29,1004.0,78.0,10000.0,1.18,265.0,234.53,0.03,6.06,14.22,0.59,4.49,4.86,2.52,11
2025-05-27 11:52:58.684024,52.0,6506.0,Phrom Phiram,Phitsanulok,2025-05-27 18:52:58.684024+07:00,Clouds,overcast clouds,26.64,26.64,26.64,26.64,1004.0,50.0,10000.0,1.65,213.0,270.86,0.04,7.26,14.68,0.62,5.38,5.75,2.24,11
2025-05-27 11:52:45.360611,52.0,6502.0,Nakhon Thai,Phitsanulok,2025-05-27 18:52:45.360611+07:00,Clouds,overcast clouds,26.22,26.22,26.22,26.22,1006.0,89.0,5730.0,0.41,270.0,587.66,1.17,20.67,2.8,1.92,14.94,16.07,4.52,11
2025-05-27 11:53:03.907595,53.0,8303.0,Thalang,Phuket,2025-05-27 18:53:03.907595+07:00,Clouds,few clouds,25.01,25.01,25.01,26.18,1008.0,100.0,10000.0,0.51,0.0,113.65,0.0,0.4,50.9,0.23,7.21,8.77,0.01,11
2025-05-27 11:53:07.912490,53.0,8302.0,Kathu,Phuket,2025-05-27 18:53:07.912490+07:00,Clouds,overcast clouds,25.06,25.06,25.06,25.76,1008.0,82.0,9915.0,6.86,285.0,120.51,0.0,0.39,53.58,0.25,8.3,9.69,0.01,11
2025-05-27 11:55:06.830601,55.0,8301.0,Mueang Phuket,Phuket,2025-05-27 18:55:06.830601+07:00,Clouds,overcast clouds,25.06,25.06,25.06,25.95,1008.0,89.0,10000.0,4.44,291.0,120.51,0.0,0.39,53.58,0.25,8.3,9.69,0.01,11
2025-05-27 11:55:08.059690,55.0,4401.0,Mueang Maha Sarakham,Maha Sarakham,2025-05-27 18:55:08.059690+07:00,Clouds,overcast clouds,28.27,28.27,28.27,32.78,1006.0,80.0,10000.0,1.98,103.0,318.23,0.03,6.54,18.31,1.07,9.37,10.56,6.6,11
2025-05-27 11:55:09.464090,55.0,4405.0,Chiang Yuen,Maha Sarakham,2025-05-27 18:55:09.464090+07:00,Clouds,overcast clouds,29.87,29.87,29.87,36.87,1006.0,80.0,10000.0,2.53,114.0,418.2,0.17,10.18,15.0,1.55,13.72,15.08,6.07,11
2025-05-27 11:55:01.368142,55.0,4406.0,Borabue,Maha Sarakham,2025-05-27 18:55:01.368142+07:00,Clouds,overcast clouds,29.57,29.57,29.57,36.12,1006.0,79.0,6821.0,2.51,125.0,339.39,0.19,8.12,13.5,1.28,9.51,10.58,5.81,11
2025-05-27 11:55:06.868604,55.0,4413.0,Chuen Chom,Maha Sarakham,2025-05-27 18:55:06.868604+07:00,Rain,light rain,29.8,29.8,29.8,36.8,1006.0,80.0,10000.0,2.25,130.0,418.2,0.17,10.18,15.0,1.55,13.72,15.08,6.07,11
2025-05-27 11:54:59.375703,54.0,4412.0,Kut Rang,Maha Sarakham,2025-05-27 18:54:59.375703+07:00,Clouds,overcast clouds,29.86,29.86,29.86,36.86,1006.0,79.0,1994.0,2.48,114.0,366.87,0.26,9.19,13.67,1.45,10.25,11.54,6.68,11
2025-05-27 11:55:01.641458,55.0,4403.0,Kosum Phisai,Maha Sarakham,2025-05-27 18:55:01.641458+07:00,Clouds,overcast clouds,29.82,29.82,29.82,36.82,1006.0,80.0,6658.0,2.47,111.0,442.68,0.4,11.96,9.9,1.81,13.48,14.94,6.55,11
2025-05-27 11:55:11.216572,55.0,4402.0,Kae Dam,Maha Sarakham,2025-05-27 18:55:11.216572+07:00,Clouds,overcast clouds,29.86,29.86,29.86,36.86,1006.0,82.0,9347.0,1.32,111.0,318.23,0.03,6.54,18.31,1.07,9.37,10.56,6.6,11
2025-05-27 11:55:09.821188,55.0,4410.0,Na Dun,Maha Sarakham,2025-05-27 18:55:09.821188+07:00,Clouds,overcast clouds,29.44,29.44,29.44,35.51,1006.0,78.0,8179.0,2.61,159.0,313.72,0.03,6.16,16.35,0.82,9.08,9.87,5.32,11
2025-05-27 11:55:09.650008,55.0,4409.0,Wapi Pathum,Maha Sarakham,2025-05-27 18:55:09.650008+07:00,Clouds,overcast clouds,29.78,29.78,29.78,36.73,1006.0,79.0,1335.0,2.08,153.0,315.97,0.03,6.35,17.33,0.95,9.23,10.21,5.96,11
2025-05-27 11:55:13.879357,55.0,4408.0,Phayakkhaphum Phisai,Maha Sarakham,2025-05-27 18:55:13.879357+07:00,Clouds,overcast clouds,29.19,29.19,29.19,34.82,1006.0,78.0,5682.0,2.41,168.0,311.46,0.03,5.96,15.37,0.69,8.94,9.53,4.68,11
2025-05-27 11:55:01.148955,55.0,4404.0,Kantharawichai,Maha Sarakham,2025-05-27 18:55:01.148955+07:00,Clouds,overcast clouds,28.3,28.3,28.3,26.94,1006.0,1.0,10000.0,1.87,115.0,342.46,0.03,7.42,18.77,1.19,10.49,11.68,6.21,11
2025-05-27 11:55:00.386199,55.0,4407.0,Na Chueak,Maha Sarakham,2025-05-27 18:55:00.386199+07:00,Clouds,overcast clouds,29.34,29.34,29.34,35.47,1006.0,79.0,10000.0,2.75,137.0,339.39,0.19,8.12,13.5,1.28,9.51,10.58,5.81,11
2025-05-27 11:55:10.045288,55.0,4411.0,Yang Sisurat,Maha Sarakham,2025-05-27 18:55:10.045288+07:00,Clouds,overcast clouds,29.27,29.27,29.27,35.27,1006.0,79.0,10000.0,2.61,149.0,312.09,0.12,7.06,13.33,1.1,8.77,9.61,4.95,11
2025-05-27 11:55:13.721035,55.0,4901.0,Mueang Mukdahan,Mukdahan,2025-05-27 18:55:13.721035+07:00,Clouds,overcast clouds,29.54,29.54,29.54,34.61,1006.0,73.0,10000.0,1.82,242.0,513.64,0.02,9.99,36.25,1.53,14.76,15.94,4.55,11
2025-05-27 11:55:00.217209,55.0,4902.0,Nikhom Kham Soi,Mukdahan,2025-05-27 18:55:00.217209+07:00,Clouds,overcast clouds,29.34,29.34,29.34,34.55,1006.0,75.0,10000.0,0.79,217.0,563.14,0.04,11.55,28.36,1.87,18.15,19.63,6.66,11
2025-05-27 11:55:15.450502,55.0,4905.0,Khamcha-i,Mukdahan,2025-05-27 18:55:15.450502+07:00,Clouds,overcast clouds,27.68,27.68,27.68,31.59,1006.0,82.0,10000.0,0.92,112.0,450.3,0.0,8.12,39.31,1.23,13.81,14.79,3.91,11
2025-05-27 11:55:19.077639,55.0,4906.0,Wan Yai,Mukdahan,2025-05-27 18:55:19.077639+07:00,Clouds,overcast clouds,29.71,29.71,29.71,34.34,1006.0,70.0,10000.0,2.02,230.0,446.73,0.0,7.65,44.47,1.13,12.51,13.35,3.04,11
2025-05-27 11:55:12.515596,55.0,4903.0,Don Tan,Mukdahan,2025-05-27 18:55:12.515596+07:00,Clouds,overcast clouds,29.71,29.71,29.71,34.12,1006.0,69.0,10000.0,1.33,261.0,597.85,0.04,13.13,27.71,1.98,15.88,17.44,5.47,11
2025-05-27 11:55:32.600532,55.0,4904.0,Dong Luang,Mukdahan,2025-05-27 18:55:32.600532+07:00,Clouds,overcast clouds,28.3,28.3,28.3,32.35,1006.0,77.0,10000.0,1.92,203.0,479.99,0.0,8.96,40.88,1.36,14.45,15.47,3.84,11
2025-05-27 11:55:01.215419,55.0,4907.0,Nong Sung,Mukdahan,2025-05-27 18:55:01.215419+07:00,Clouds,overcast clouds,28.78,28.78,28.78,33.74,1006.0,78.0,10000.0,1.12,125.0,474.62,0.02,9.04,33.72,1.42,14.74,15.85,4.96,11
2025-05-27 11:55:10.475722,55.0,9507.0,Kabang,Yala,2025-05-27 18:55:10.475722+07:00,Clouds,overcast clouds,25.4,25.4,25.4,26.37,1008.0,91.0,10000.0,1.05,200.0,660.9,0.29,33.01,29.03,11.48,12.77,15.42,6.83,11
2025-05-27 11:55:28.389353,55.0,9505.0,Yaha,Yala,2025-05-27 18:55:28.389353+07:00,Clouds,overcast clouds,25.56,25.56,25.56,26.5,1008.0,89.0,10000.0,1.02,209.0,799.59,0.52,43.21,8.58,14.56,12.91,15.97,12.84,11
2025-05-27 11:55:06.669061,55.0,9506.0,Raman,Yala,2025-05-27 18:55:06.669061+07:00,Clouds,overcast clouds,28.41,28.41,28.41,35.41,1007.0,99.0,10000.0,0.35,265.0,613.29,0.69,34.34,4.87,10.99,11.16,14.24,18.98,11
2025-05-27 11:55:09.478768,55.0,9504.0,Than To,Yala,2025-05-27 18:55:09.478768+07:00,Clouds,overcast clouds,26.28,26.28,26.28,26.28,1009.0,92.0,10000.0,0.52,227.0,545.08,0.37,29.29,20.07,9.61,11.22,14.32,8.41,11
2025-05-27 11:57:26.068661,57.0,9503.0,Bannang Sata,Yala,2025-05-27 18:57:26.068661+07:00,Clouds,overcast clouds,27.07,27.07,27.07,31.05,1008.0,91.0,10000.0,0.88,218.0,625.68,0.49,34.04,13.35,11.19,11.63,14.71,12.2,11
2025-05-27 11:57:19.909125,57.0,9502.0,Betong,Yala,2025-05-27 18:57:19.909125+07:00,Clouds,overcast clouds,25.19,25.19,25.19,26.17,1009.0,92.0,10000.0,0.28,6.0,463.61,0.25,24.5,26.85,8.01,10.81,13.93,4.59,11
2025-05-27 11:57:25.968459,57.0,9501.0,Mueang Yala,Yala,2025-05-27 18:57:25.968459+07:00,Clouds,overcast clouds,28.38,28.38,28.38,34.57,1007.0,88.0,10000.0,0.59,264.0,705.39,0.61,38.73,6.7,12.75,12.04,15.1,15.95,11
2025-05-27 11:57:21.885544,57.0,9508.0,Krong Pinang,Yala,2025-05-27 18:57:21.885544+07:00,Clouds,overcast clouds,27.06,27.06,27.06,30.69,1008.0,88.0,10000.0,0.85,222.0,625.68,0.49,34.04,13.35,11.19,11.63,14.71,12.2,11
